location_id,Year,Region,District,Taluka,Village_Ward,Area_Type,Latitude,Longitude,Population,Households,Annual_Rainfall_mm,Rainy_Days,PreMonsoon_WaterLevel_mbgl,PostMonsoon_WaterLevel_mbgl,Seasonal_Fluctuation_m,GW_Extraction_Stage_pct,GW_Category_CGWB,GW_Historical_Trend,Piped_Water_Coverage_pct,Service_Norm_LPCD,Actual_Supply_LPCD,Supply_Gap_pct,Water_Quality_Issue,Water_Quality_Type,Tribal_Remote_Area,Groundwater_Stress_Score,Water_Supply_Gap_Score,Water_Stress_Score,Risk_Category,Recommended_Action
930,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00930,Rural,17.39283,73.26644,5881,1245,3588.9,44.0,3.38,3.14,2.33,45.6,Safe,Declining (Worsening),83.0,85,34.1,59.9,False,No_Issue_Detected,False,36.2,38.5,35.0,Moderate,Increase groundwater table monitoring & rainwater harvesting
931,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00931,Rural,17.28389,73.16811,3946,803,3662.4,53.0,10.91,8.64,3.54,27.4,Safe,Stable,74.5,85,122.1,0.0,False,No_Issue_Detected,False,21.7,12.8,15.8,Low,Monitor & maintain (low priority)
932,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00932,Rural,17.21959,73.20448,7244,1743,2947.0,47.0,15.17,9.8,3.9,30.5,Safe,Stable,100.0,85,89.9,0.0,False,No_Issue_Detected,False,24.1,0.0,10.8,Low,Monitor & maintain (low priority)
933,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00933,Rural,16.97478,73.19876,4028,866,3076.7,39.0,15.98,8.23,5.25,50.6,Safe,Improving,98.6,85,85.1,0.0,True,Nitrate,False,31.9,0.7,14.7,Low,Monitor & maintain (low priority)
934,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00934,Rural,17.19998,73.24828,7380,1599,4064.3,35.0,12.53,11.83,3.37,30.9,Safe,Declining (Worsening),100.0,85,117.5,0.0,False,No_Issue_Detected,False,29.4,0.0,13.2,Low,Increase groundwater table monitoring & rainwater harvesting
935,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00935,Rural,16.97269,73.41804,3700,817,3010.5,50.0,13.77,11.77,2.85,49.2,Safe,Declining (Worsening),95.5,85,77.4,9.0,False,No_Issue_Detected,False,39.1,6.8,20.9,Low,Increase groundwater table monitoring & rainwater harvesting
936,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00936,Rural,16.71037,73.37328,3196,716,3310.7,46.0,11.33,6.74,2.9,18.9,Safe,Stable,100.0,85,70.8,16.7,False,No_Issue_Detected,False,15.7,8.3,10.9,Low,Monitor & maintain (low priority)
937,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00937,Rural,17.26058,73.57841,7859,1590,4260.2,45.0,8.02,7.87,2.62,22.5,Safe,Declining (Worsening),100.0,85,75.9,10.7,False,No_Issue_Detected,False,23.3,5.3,13.0,Low,Increase groundwater table monitoring & rainwater harvesting
938,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00938,Rural,17.19319,73.51811,1779,382,3730.2,57.0,19.8,10.25,5.01,22.3,Safe,Stable,100.0,85,115.0,0.0,False,No_Issue_Detected,False,21.2,0.0,9.5,Low,Monitor & maintain (low priority)
939,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Ward_00939,Urban,16.98436,73.65216,35055,8136,3139.8,41.0,4.53,5.23,1.86,24.6,Safe,Declining (Worsening),72.2,135,106.8,20.8,False,No_Issue_Detected,False,23.3,24.3,22.0,Low,Increase groundwater table monitoring & rainwater harvesting
940,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Ward_00940,Urban,16.76947,73.40065,9034,1862,4442.4,34.0,2.56,5.47,1.63,0.0,Safe,Stable,70.8,135,93.2,31.0,False,No_Issue_Detected,False,2.7,30.1,14.8,Low,Monitor & maintain (low priority)
941,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00941,Rural,16.88448,73.39776,4289,934,4180.4,52.0,13.17,9.82,3.66,22.5,Safe,Declining (Worsening),82.9,85,106.7,0.0,False,No_Issue_Detected,False,25.1,8.5,15.3,Low,Increase groundwater table monitoring & rainwater harvesting
942,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00942,Rural,16.66219,73.21227,8325,1584,3451.8,48.0,9.08,6.27,3.93,43.8,Safe,Declining (Worsening),74.9,85,63.8,24.9,False,No_Issue_Detected,False,37.8,25.0,29.2,Moderate,Increase groundwater table monitoring & rainwater harvesting
943,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00943,Rural,17.16011,73.44868,3894,823,3411.1,53.0,2.82,3.63,1.81,5.9,Safe,Declining (Worsening),85.4,85,94.1,0.0,False,No_Issue_Detected,False,12.4,7.3,9.0,Low,Increase groundwater table monitoring & rainwater harvesting
944,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00944,Rural,16.7014,73.1819,8515,2077,3617.6,61.0,7.1,3.24,4.21,11.1,Safe,Stable,65.7,85,29.2,65.6,False,No_Issue_Detected,False,13.4,49.9,29.2,Moderate,Improve piped water-supply infrastructure & LPCD distribution
945,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00945,Rural,17.04163,73.03532,7538,1634,3624.9,39.0,1.7,1.53,0.96,36.4,Safe,Declining (Worsening),96.9,85,54.0,36.6,False,No_Issue_Detected,False,28.6,19.8,22.3,Low,Increase groundwater table monitoring & rainwater harvesting
946,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00946,Rural,16.83814,73.57474,1572,350,2882.5,27.0,12.28,7.48,3.68,22.7,Safe,Declining (Worsening),86.9,85,91.1,0.0,False,No_Issue_Detected,False,25.2,6.5,14.4,Low,Increase groundwater table monitoring & rainwater harvesting
947,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00947,Rural,16.73319,73.07515,2671,570,4137.1,39.0,11.33,4.7,4.97,5.5,Safe,Declining (Worsening),100.0,85,99.6,0.0,False,No_Issue_Detected,False,17.5,0.0,7.9,Low,Increase groundwater table monitoring & rainwater harvesting
948,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Ward_00948,Urban,17.0329,73.37899,44147,9677,3743.2,57.0,2.84,1.4,2.39,7.0,Safe,Declining (Worsening),100.0,135,94.2,30.2,False,No_Issue_Detected,False,14.0,15.1,13.3,Low,Increase groundwater table monitoring & rainwater harvesting
949,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Ward_00949,Urban,16.92992,73.14154,44827,9117,3670.6,40.0,3.46,0.53,4.18,17.9,Safe,Declining (Worsening),74.3,135,104.0,23.0,False,No_Issue_Detected,False,23.3,24.4,22.0,Low,Increase groundwater table monitoring & rainwater harvesting
950,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_04,Village_GP_00950,Rural,17.14087,73.5028,7930,1568,3955.2,50.0,12.71,8.94,3.31,22.8,Safe,Declining (Worsening),82.9,85,73.7,13.3,True,Salinity,False,24.7,15.2,18.3,Low,Increase groundwater table monitoring & rainwater harvesting
951,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00951,Rural,16.76183,73.52733,4765,1054,4370.5,36.0,11.51,9.67,2.74,27.6,Safe,Declining (Worsening),90.2,85,88.2,0.0,False,No_Issue_Detected,False,26.5,4.9,14.3,Low,Increase groundwater table monitoring & rainwater harvesting
952,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00952,Rural,16.85368,73.39525,4236,864,3960.9,43.0,11.77,9.98,2.76,25.3,Safe,Stable,93.8,85,105.2,0.0,False,No_Issue_Detected,False,19.2,3.1,10.1,Low,Monitor & maintain (low priority)
953,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00953,Rural,16.56022,73.52435,2846,637,4268.6,56.0,8.3,5.76,2.59,48.2,Safe,Declining (Worsening),80.8,85,71.0,16.3,False,No_Issue_Detected,False,38.1,17.8,25.8,Moderate,Increase groundwater table monitoring & rainwater harvesting
954,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00954,Rural,16.59682,73.30132,4846,993,4208.1,43.0,9.64,6.2,3.33,19.0,Safe,Declining (Worsening),82.5,85,64.0,24.6,False,No_Issue_Detected,False,22.5,21.1,20.1,Low,Increase groundwater table monitoring & rainwater harvesting
955,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00955,Rural,17.31367,73.70215,6702,1546,3409.3,40.0,5.88,9.22,1.17,0.0,Safe,Stable,100.0,85,99.0,0.0,False,No_Issue_Detected,False,1.9,0.0,0.9,Low,Monitor & maintain (low priority)
956,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00956,Rural,17.36505,73.43431,1071,242,3623.2,41.0,9.28,6.02,3.62,30.8,Safe,Declining (Worsening),100.0,85,113.6,0.0,False,No_Issue_Detected,False,29.8,0.0,13.4,Low,Increase groundwater table monitoring & rainwater harvesting
957,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00957,Rural,17.00669,73.1379,4585,1030,3505.8,55.0,12.29,4.33,4.7,1.2,Safe,Stable,80.6,85,38.1,55.3,False,No_Issue_Detected,False,8.5,37.4,21.0,Low,Monitor & maintain (low priority)
958,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00958,Rural,16.84171,73.31253,1380,280,4258.1,45.0,13.76,10.58,3.54,16.1,Safe,Declining (Worsening),87.2,85,77.4,9.0,False,No_Issue_Detected,False,21.2,10.9,14.7,Low,Increase groundwater table monitoring & rainwater harvesting
959,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00959,Rural,16.93628,73.27255,966,217,3721.9,50.0,14.22,8.64,4.3,28.2,Safe,Declining (Worsening),61.4,85,32.5,57.2,True,Fluoride,False,29.4,47.9,36.2,Moderate,Improve piped water-supply infrastructure & LPCD distribution
960,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00960,Rural,17.14724,73.25492,1678,357,3901.1,38.0,11.64,6.79,3.34,30.2,Safe,Declining (Worsening),77.0,85,56.1,34.0,False,No_Issue_Detected,False,29.0,28.5,26.7,Moderate,Increase groundwater table monitoring & rainwater harvesting
961,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00961,Rural,16.89741,73.00171,7250,1812,3812.7,35.0,3.72,1.91,2.27,12.1,Safe,Stable,100.0,85,115.2,0.0,False,No_Issue_Detected,False,10.8,0.0,4.9,Low,Monitor & maintain (low priority)
962,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00962,Rural,17.03277,73.36964,5774,1335,3396.2,43.0,5.93,1.98,3.77,25.3,Safe,Declining (Worsening),90.4,85,66.0,17.8,False,No_Issue_Detected,False,26.9,13.7,18.6,Low,Increase groundwater table monitoring & rainwater harvesting
963,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00963,Rural,16.9877,73.05056,1996,450,4470.4,45.0,9.29,7.56,2.87,25.9,Safe,Declining (Worsening),81.3,85,78.6,7.5,False,No_Issue_Detected,False,25.7,13.1,17.8,Low,Increase groundwater table monitoring & rainwater harvesting
964,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Ward_00964,Urban,16.88761,72.84543,11978,2454,4586.2,47.0,4.76,3.46,2.52,0.0,Safe,Improving,86.2,135,122.4,9.3,False,No_Issue_Detected,False,0.0,11.5,5.2,Low,Monitor & maintain (low priority)
965,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00965,Rural,16.89529,73.23808,1759,365,3821.9,41.0,8.4,5.76,3.53,0.0,Safe,Improving,96.3,85,132.8,0.0,True,Iron,False,0.0,1.9,0.9,Low,Monitor & maintain (low priority)
966,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00966,Rural,17.0428,73.16394,8155,2006,3804.7,35.0,9.26,6.47,3.36,64.2,Safe,Declining (Worsening),57.6,85,49.1,42.3,False,No_Issue_Detected,False,48.6,42.3,43.0,Moderate,Urgent groundwater recharge & artificial extraction controls
967,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00967,Rural,16.81416,73.14492,6416,1347,3540.0,42.0,16.19,10.36,4.13,40.3,Safe,Declining (Worsening),100.0,85,103.4,0.0,False,No_Issue_Detected,False,36.1,0.0,16.2,Low,Increase groundwater table monitoring & rainwater harvesting
968,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_05,Village_GP_00968,Rural,17.07131,72.74144,1467,304,3404.2,47.0,13.17,7.43,4.03,38.2,Safe,Declining (Worsening),39.0,85,43.2,36.8,False,No_Issue_Detected,False,34.8,48.9,39.4,Moderate,Improve piped water-supply infrastructure & LPCD distribution
969,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00969,Rural,16.90512,73.14685,4152,947,3704.2,38.0,8.44,5.02,4.13,27.3,Safe,Declining (Worsening),86.7,85,74.7,12.1,False,No_Issue_Detected,False,28.6,12.7,18.9,Low,Increase groundwater table monitoring & rainwater harvesting
970,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00970,Rural,17.01293,73.26874,8776,2020,3443.5,46.0,4.47,6.2,1.43,52.1,Safe,Stable,92.3,85,58.7,31.0,False,No_Issue_Detected,False,32.4,19.4,23.9,Low,Monitor & maintain (low priority)
971,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00971,Rural,17.23911,73.18585,3381,736,4474.2,38.0,7.67,5.89,2.3,54.7,Safe,Declining (Worsening),100.0,85,73.9,13.0,False,No_Issue_Detected,False,41.4,6.5,21.8,Low,Increase groundwater table monitoring & rainwater harvesting
972,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00972,Rural,16.95973,73.36972,4449,948,3185.5,47.0,0.92,0.85,2.57,34.7,Safe,Declining (Worsening),97.6,85,127.0,0.0,False,No_Issue_Detected,False,30.3,1.2,14.2,Low,Increase groundwater table monitoring & rainwater harvesting
973,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Ward_00973,Urban,17.15556,73.55068,14857,3306,3979.8,58.0,5.34,4.1,2.91,5.5,Safe,Stable,100.0,135,130.5,3.4,False,No_Issue_Detected,False,8.0,1.7,4.4,Low,Monitor & maintain (low priority)
974,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00974,Rural,16.66743,73.39295,8391,2079,3149.5,37.0,14.0,6.77,4.94,24.5,Safe,Stable,67.1,85,52.1,38.7,False,No_Issue_Detected,False,22.4,35.8,27.0,Moderate,Monitor & maintain (low priority)
975,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00975,Rural,16.90533,73.48475,4547,894,2754.4,47.0,13.26,5.42,5.4,52.7,Safe,Declining (Worsening),100.0,85,85.8,0.0,False,No_Issue_Detected,False,45.4,0.0,20.4,Low,Urgent groundwater recharge & artificial extraction controls
976,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Ward_00976,Urban,16.99498,73.49964,40724,8025,2823.4,57.0,11.99,6.29,4.26,20.1,Safe,Declining (Worsening),70.9,135,110.6,18.1,False,No_Issue_Detected,False,24.7,23.6,22.3,Low,Increase groundwater table monitoring & rainwater harvesting
977,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00977,Rural,17.3362,73.11661,1866,448,3526.9,50.0,13.28,9.34,3.51,24.4,Safe,Stable,77.7,85,54.3,36.2,False,No_Issue_Detected,False,19.9,29.2,22.7,Low,Monitor & maintain (low priority)
978,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Ward_00978,Urban,16.63721,73.37904,8896,1911,4476.3,37.0,15.1,9.75,3.94,36.4,Safe,Declining (Worsening),100.0,135,125.9,6.7,False,No_Issue_Detected,False,33.6,3.4,16.8,Low,Increase groundwater table monitoring & rainwater harvesting
979,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00979,Rural,16.97268,73.47913,3160,624,3620.2,35.0,6.51,4.39,2.0,26.5,Safe,Declining (Worsening),88.9,85,74.5,12.3,False,No_Issue_Detected,False,24.6,11.7,16.6,Low,Increase groundwater table monitoring & rainwater harvesting
980,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00980,Rural,17.2522,73.22153,5577,1236,3481.7,43.0,15.36,8.97,4.75,0.0,Safe,Declining (Worsening),53.1,85,46.7,45.1,False,No_Issue_Detected,False,13.9,46.0,27.6,Moderate,Improve piped water-supply infrastructure & LPCD distribution
981,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00981,Rural,16.8487,73.15769,1639,378,3532.9,49.0,8.18,3.72,3.85,15.6,Safe,Stable,93.7,85,78.2,8.1,False,No_Issue_Detected,False,15.4,7.2,10.3,Low,Monitor & maintain (low priority)
982,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00982,Rural,16.95169,73.39547,1463,314,3362.8,41.0,8.74,4.15,5.63,21.7,Safe,Declining (Worsening),93.4,85,70.4,17.2,False,No_Issue_Detected,False,27.9,11.9,18.2,Low,Increase groundwater table monitoring & rainwater harvesting
983,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00983,Rural,17.04971,73.03331,4094,951,3427.8,49.0,4.34,3.8,1.41,24.7,Safe,Stable,93.3,85,55.2,35.0,False,No_Issue_Detected,False,16.6,20.9,17.2,Low,Monitor & maintain (low priority)
984,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00984,Rural,17.02321,73.10416,1772,381,2879.9,55.0,8.33,8.06,2.29,31.4,Safe,Declining (Worsening),84.0,85,108.1,0.0,False,No_Issue_Detected,False,27.9,8.0,16.4,Low,Increase groundwater table monitoring & rainwater harvesting
985,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00985,Rural,17.27184,73.17998,4125,816,3142.4,54.0,11.21,6.83,3.55,20.0,Safe,Declining (Worsening),100.0,85,107.9,0.0,False,No_Issue_Detected,False,23.5,0.0,10.6,Low,Increase groundwater table monitoring & rainwater harvesting
986,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00986,Rural,17.07073,73.38109,7154,1575,3135.2,47.0,17.05,7.96,6.71,29.0,Safe,Declining (Worsening),94.2,85,97.2,0.0,False,No_Issue_Detected,False,33.9,2.9,16.7,Low,Increase groundwater table monitoring & rainwater harvesting
987,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00987,Rural,17.229,73.3394,4836,1012,4057.2,38.0,10.63,9.61,1.84,32.5,Safe,Stable,54.0,85,42.3,44.4,False,No_Issue_Detected,False,21.8,45.2,31.1,Moderate,Improve piped water-supply infrastructure & LPCD distribution
988,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00988,Rural,16.9252,73.48583,1975,423,4038.3,46.0,12.5,6.2,4.52,18.1,Safe,Declining (Worsening),100.0,85,112.4,0.0,False,No_Issue_Detected,False,24.0,0.0,10.8,Low,Increase groundwater table monitoring & rainwater harvesting
989,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00989,Rural,16.85671,73.13406,6691,1516,3634.5,39.0,10.21,3.11,4.06,27.3,Safe,Declining (Worsening),86.5,85,54.0,36.4,False,No_Issue_Detected,False,28.5,24.9,24.7,Low,Increase groundwater table monitoring & rainwater harvesting
990,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_06,Village_GP_00990,Rural,16.94937,73.12441,524,130,2935.8,47.0,15.88,10.52,5.27,52.9,Safe,Stable,100.0,85,87.1,0.0,False,No_Issue_Detected,False,39.3,0.0,17.7,Low,Monitor & maintain (low priority)
991,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_00991,Rural,16.78136,73.3943,4662,991,4187.0,34.0,6.52,5.12,2.73,20.3,Safe,Declining (Worsening),73.3,85,42.7,46.6,False,No_Issue_Detected,False,22.3,36.7,27.4,Moderate,Increase groundwater table monitoring & rainwater harvesting
992,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_00992,Rural,17.07703,73.15624,7922,1679,4303.9,41.0,0.0,2.8,0.48,0.7,Safe,Stable,93.1,85,81.7,3.9,False,No_Issue_Detected,False,1.2,5.4,3.0,Low,Monitor & maintain (low priority)
993,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_00993,Rural,16.92054,73.19137,8056,1789,3312.4,42.0,7.97,2.61,4.49,32.5,Safe,Declining (Worsening),85.6,85,92.9,0.0,False,No_Issue_Detected,False,32.2,7.2,18.0,Low,Increase groundwater table monitoring & rainwater harvesting
994,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Ward_00994,Urban,16.86908,72.96578,29870,6321,3697.2,52.0,1.91,0.0,2.93,0.0,Safe,Stable,52.3,135,111.1,17.8,False,No_Issue_Detected,False,4.9,32.8,17.1,Low,Monitor & maintain (low priority)
995,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_00995,Rural,17.07976,73.35235,561,121,3744.5,51.0,5.66,3.0,2.47,55.1,Safe,Declining (Worsening),90.3,85,68.6,19.2,False,No_Issue_Detected,False,41.9,14.5,26.0,Moderate,Increase groundwater table monitoring & rainwater harvesting
996,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_00996,Rural,16.78413,73.57743,515,107,2983.7,59.0,6.02,3.76,2.76,28.3,Safe,Improving,100.0,85,78.7,7.3,False,No_Issue_Detected,False,14.9,3.6,8.4,Low,Monitor & maintain (low priority)
997,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_00997,Rural,17.12869,73.11473,6243,1275,3829.6,51.0,8.36,4.4,3.85,10.2,Safe,Stable,95.0,85,80.3,5.4,False,No_Issue_Detected,False,12.3,5.2,7.9,Low,Monitor & maintain (low priority)
998,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_00998,Rural,16.9039,73.48391,7489,1538,3960.3,43.0,0.78,1.92,2.72,24.2,Safe,Declining (Worsening),100.0,85,108.0,0.0,False,No_Issue_Detected,False,24.5,0.0,11.0,Low,Increase groundwater table monitoring & rainwater harvesting
999,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_00999,Rural,17.19864,73.28931,5122,1085,3131.2,34.0,11.86,7.85,4.13,25.5,Safe,Declining (Worsening),91.3,85,85.7,0.0,False,No_Issue_Detected,False,27.6,4.4,14.5,Low,Increase groundwater table monitoring & rainwater harvesting
1000,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01000,Rural,16.91931,72.98223,2838,653,3515.0,51.0,0.67,0.14,2.53,38.1,Safe,Declining (Worsening),100.0,85,122.6,0.0,False,No_Issue_Detected,False,32.2,0.0,14.5,Low,Increase groundwater table monitoring & rainwater harvesting
1001,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01001,Rural,17.10374,73.13895,6044,1272,4236.2,37.0,6.96,3.72,3.96,13.7,Safe,Declining (Worsening),100.0,85,90.6,0.0,False,No_Issue_Detected,False,20.5,0.0,9.2,Low,Increase groundwater table monitoring & rainwater harvesting
1002,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01002,Rural,17.02232,73.12784,7815,1899,3086.9,43.0,13.25,8.78,3.21,22.4,Safe,Declining (Worsening),91.1,85,76.2,10.3,False,No_Issue_Detected,False,24.3,9.6,15.5,Low,Increase groundwater table monitoring & rainwater harvesting
1003,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01003,Rural,17.1239,73.24302,4341,868,3303.7,55.0,11.21,10.28,2.72,37.7,Safe,Declining (Worsening),100.0,85,111.4,0.0,False,No_Issue_Detected,False,32.3,0.0,14.5,Low,Increase groundwater table monitoring & rainwater harvesting
1004,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01004,Rural,17.00979,73.37551,4818,1186,2938.2,39.0,13.33,6.47,5.3,31.0,Safe,Declining (Worsening),91.6,85,65.7,22.8,False,No_Issue_Detected,False,32.7,15.6,22.2,Low,Increase groundwater table monitoring & rainwater harvesting
1005,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01005,Rural,16.69059,73.63281,7992,2035,2997.0,36.0,3.68,1.67,3.1,36.1,Safe,Stable,100.0,85,103.4,0.0,False,No_Issue_Detected,False,26.0,0.0,11.7,Low,Monitor & maintain (low priority)
1006,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01006,Rural,17.17158,73.04239,4121,951,3186.4,60.0,6.59,5.1,2.66,51.7,Safe,Declining (Worsening),100.0,85,117.7,0.0,False,No_Issue_Detected,False,40.3,0.0,18.1,Low,Increase groundwater table monitoring & rainwater harvesting
1007,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01007,Rural,16.97422,73.21274,8984,1823,4218.8,40.0,7.4,3.72,3.38,0.0,Safe,Improving,95.3,85,104.0,0.0,False,No_Issue_Detected,False,0.0,2.4,1.1,Low,Monitor & maintain (low priority)
1008,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01008,Rural,17.13211,73.13872,1527,311,3205.3,46.0,11.72,6.53,4.0,19.2,Safe,Declining (Worsening),92.1,85,72.5,14.7,False,No_Issue_Detected,False,23.7,11.3,16.0,Low,Increase groundwater table monitoring & rainwater harvesting
1009,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01009,Rural,17.11424,73.07176,4819,949,3522.9,45.0,8.31,6.24,1.41,9.9,Safe,Declining (Worsening),65.4,85,51.6,39.4,False,No_Issue_Detected,False,14.1,37.0,23.5,Low,Increase groundwater table monitoring & rainwater harvesting
1010,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01010,Rural,16.85081,73.31718,414,82,3957.2,49.0,5.46,4.61,2.08,41.1,Safe,Stable,100.0,85,87.0,0.0,False,No_Issue_Detected,False,27.2,0.0,12.2,Low,Monitor & maintain (low priority)
1011,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01011,Rural,16.82534,73.30027,7253,1578,3967.0,43.0,6.95,1.56,4.79,23.5,Safe,Stable,91.4,85,93.3,0.0,False,No_Issue_Detected,False,21.5,4.3,11.7,Low,Monitor & maintain (low priority)
1012,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01012,Rural,17.10796,72.97352,6930,1689,3644.4,36.0,1.87,0.48,2.36,0.0,Safe,Improving,100.0,85,84.6,0.4,False,No_Issue_Detected,False,0.0,0.2,0.1,Low,Monitor & maintain (low priority)
1013,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01013,Rural,16.93542,73.30327,5924,1244,3575.2,58.0,15.68,11.4,3.85,38.9,Safe,Declining (Worsening),75.8,85,56.1,34.1,False,No_Issue_Detected,False,34.9,29.2,29.9,Moderate,Increase groundwater table monitoring & rainwater harvesting
1014,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Village_GP_01014,Rural,17.15856,73.08303,7540,1719,4040.6,42.0,11.44,4.62,5.17,38.9,Safe,Stable,89.3,85,52.9,37.9,False,No_Issue_Detected,False,31.1,24.3,25.7,Moderate,Monitor & maintain (low priority)
